phrase,pronunciation,english,orilang,screenshot,highlight,meaning,source,speaker,hasruby,notes
運命の札,ディスティニーカード,destiny card,,main_story/denki_1-5_1.png,main_story/denki_1-5_1_1.png,,メインストーリー 劇団電姫 第1章 第5話 東上野高校の三年生たち,蕾,0,
運命の迷い子,ストレイシープ,stray sheep,,main_story/denki_1-5_2.png,main_story/denki_1-5_2_1.png,,メインストーリー 劇団電姫 第1章 第5話 東上野高校の三年生たち,蕾,0,
怪物,モンスター,monster,,main_story/denki_1-5_3.png,main_story/denki_1-5_3_1.png,,メインストーリー 劇団電姫 第1章 第5話 東上野高校の三年生たち,蕾,0,
華,オーラ,,aura,main_story/denki_1-5_4.png,main_story/denki_1-5_4_1.png,,メインストーリー 劇団電姫 第1章 第5話 東上野高校の三年生たち,蕾,0,
幸運の運び手,ラッキーアイテム,lucky item,,main_story/denki_1-6_1.png,main_story/denki_1-6_1_1.png,,メインストーリー 劇団電姫 第1章 第6話 電姫のエース,蕾,0,
特別,スペシャル,special,,main_story/denki_1-6_2.png,main_story/denki_1-6_2_1.png,,メインストーリー 劇団電姫 第1章 第6話 電姫のエース,蕾,0,
Edenの領域,エデンズフィールド,Eden's field,,main_story/denki_1-9_1.png,main_story/denki_1-9_1_1.png,,メインストーリー 劇団電姫 第1章 第9話 群雄割拠,蕾,0,
漆黒の烏,ブラックレイヴン,black raven,,main_story/denki_1-9_2.png,main_story/denki_1-9_2_1.png,,メインストーリー 劇団電姫 第1章 第9話 群雄割拠,蕾,0,ブラッククレイブン（？）
招かざる明日,ナイトメアエフェクト,nightmare effect,,main_story/denki_1-13_1.png,main_story/denki_1-13_1_1.png,,メインストーリー 劇団電姫 第1章 第13話 自分の居場所,蕾,0,
審判,ジャッジメント,judgement,,main_story/denki_1-14_1.png,main_story/denki_1-14_1_1.png,,メインストーリー 劇団電姫 第1章 第14話 決断,蕾,0,
運命の札,ディスティニーカード,destiny card,,main_story/denki_1-14_1.png,main_story/denki_1-14_1_2.png,,メインストーリー 劇団電姫 第1章 第14話 決断,蕾,0,
破局の兆し,カタストロフィーサイン,catastrophe sign,,main_story/denki_1-18_1.png,main_story/denki_1-18_1_1.png,,メインストーリー 劇団電姫 第1章 第18話 変わる運命,蕾,0,Ancient Greek: καταστροφή、フィー：2モーラ
惑星十字,グランドクロス,grand cross,,main_story/denki_1-18_2.png,main_story/denki_1-18_2_1.png,,メインストーリー 劇団電姫 第1章 第18話 変わる運命,蕾,0,https://ja.wikipedia.org/wiki/グランドクロス
不定形生物,スライム,slime,,main_story/denki_1-18_6.png,main_story/denki_1-18_6_1.png,,メインストーリー 劇団電姫 第1章 第18話 変わる運命,蕾,0,
精神攻撃,マインドクラッシュ,mind crush,,main_story/denki_1-18_7.png,main_story/denki_1-18_7_1.png,,メインストーリー 劇団電姫 第1章 第18話 変わる運命,蕾,0,Notice the difference between crush/crash/clash
神の啓示,ディヴァインレヴェレーション,divine revelation,,main_story/denki_1-18_3.png,main_story/denki_1-18_3_1.png,,メインストーリー 劇団電姫 第1章 第18話 変わる運命,蕾,0,ディバインレベレーション（？）
招かざる明日,ナイトメアエフェクト,nightmare effect,,main_story/denki_1-18_4.png,main_story/denki_1-18_4_1.png,,メインストーリー 劇団電姫 第1章 第18話 変わる運命,蕾,0,
招かざる明日,ナイトメアエフェクト,nightmare effect,,main_story/denki_1-18_5.png,main_story/denki_1-18_5_1.png,,メインストーリー 劇団電姫 第1章 第18話 変わる運命,蕾,0,
招かざる明日,ナイトメアエフェクト,nightmare effect,,main_story/denki_1-19_1.png,main_story/denki_1-19_1_1.png,,メインストーリー 劇団電姫 第1章 第19話 電子の姫たち,蕾,0,
電子の姫たち,エレクトロンシスターズ,electron sisters,,main_story/denki_1-19_2.png,main_story/denki_1-19_2_1.png,,メインストーリー 劇団電姫 第1章 第19話 電子の姫たち,蕾,0,
招かざる明日,ナイトメアエフェクト,nightmare effect,,main_story/denki_1-20_1.png,main_story/denki_1-20_1_1.png,,メインストーリー 劇団電姫 第1章 第20話 ようこそ電姫へ,蕾,0,
共通言語,コモンセンス,common sense,,main_story/denki_2-1_1.png,main_story/denki_2-1_1_1.png,,メインストーリー 劇団電姫 第2章 第1話 ブレない人たち,蕾,0,
警戒の壁,リフレクティングオーラ,reflecting aura,,main_story/denki_2-1_1.png,main_story/denki_2-1_1_2.png,,メインストーリー 劇団電姫 第2章 第1話 ブレない人たち,蕾,0,
新たな電子の娘たち,リトルシスター,little sister,,main_story/denki_2-1_1.png,main_story/denki_2-1_1_3.png,,メインストーリー 劇団電姫 第2章 第1話 ブレない人たち,蕾,0,
闇が濃い時間,ディープダークアワー,deep dark hour,,main_story/denki_2-1_2.png,main_story/denki_2-1_2_1.png,,メインストーリー 劇団電姫 第2章 第1話 ブレない人たち,蕾,0,
忍び寄る邪悪な魔手,イーヴィルタッチ,evil touch,,main_story/denki_2-1_2.png,main_story/denki_2-1_2_2.png,,メインストーリー 劇団電姫 第2章 第1話 ブレない人たち,蕾,0,イービルタッチ（？）
情報網,ファントムウィスパー,phantom whisper,,main_story/denki_2-3_1.png,main_story/denki_2-3_1_1.png,,メインストーリー 劇団電姫 第2章 第3話 オリンポスの未来,蕾,0,
虚構の統率者,アンリアルルーラー,unreal ruler,,main_story/denki_2-4_1.png,main_story/denki_2-4_1_1.png,,メインストーリー 劇団電姫 第2章 第4話 虚構の統率者,蕾,0,
天翔ける龍の息吹,ライジングドラゴンブレス,rising dragon breath,,main_story/denki_2-4_2.png,main_story/denki_2-4_2_1.png,,メインストーリー 劇団電姫 第2章 第4話 虚構の統率者,蕾,0,
吊るされた男,ハングドマン,hanged man,the hanged man,main_story/denki_2-4_3.png,main_story/denki_2-4_3_1.png,,メインストーリー 劇団電姫 第2章 第4話 虚構の統率者,蕾,0,https://ja.wikipedia.org/wiki/吊された男
暴食の残滓,ギルティースペクター,guilty specter,guilty spectre,main_story/denki_2-8_1.png,main_story/denki_2-8_1_1.png,,メインストーリー 劇団電姫 第2章 第8話 電姫の先輩,蕾,0,
甘い堕落,ブラックテンプテーション,black temptation,,main_story/denki_2-8_2.png,main_story/denki_2-8_2_1.png,,メインストーリー 劇団電姫 第2章 第8話 電姫の先輩,蕾,0,
吸魂,キャトルミューティレーション,cattle mutilation,,main_story/denki_2-8_2.png,main_story/denki_2-8_2_2.png,,メインストーリー 劇団電姫 第2章 第8話 電姫の先輩,蕾,0,https://ja.wikipedia.org/wiki/グレイ_(宇宙人)#キャトルミューティレーション
変貌術技能,シェイプチェンジスキル,shape change skill,,main_story/denki_2-8_3.png,main_story/denki_2-8_3_1.png,,メインストーリー 劇団電姫 第2章 第8話 電姫の先輩,蕾,0,
不思議への探求,ワンダーキュリオシティ,wonder curiosity,,main_story/denki_2-10_1.png,main_story/denki_2-10_1_1.png,,メインストーリー 劇団電姫 第2章 第10話 狛江地歩（中編）,蕾,0,
黄金螺旋,ゴールデンレシオ,golden ratio,,main_story/denki_2-11_1.png,main_story/denki_2-11_1_1.png,,メインストーリー 劇団電姫 第2章 第11話 狛江地歩（後編）,蕾,0,
電子の契りに綻び,プロトコルエラー,protocol error,,main_story/denki_2-12_1.png,main_story/denki_2-12_1_1.png,,メインストーリー 劇団電姫 第2章 第12話 傷ついた羽根,蕾,0,
運命の歯車,ギアーズオブディスティニー,gears of destiny,,main_story/denki_2-16_1.png,main_story/denki_2-16_1_1.png,,メインストーリー 劇団電姫 第2章 第16話 舞い上がる羽根,蕾,0,
目の肥えた評論家たち,クルーエルオブザーバー,cruel observer,,main_story/denki_2-17_1.png,main_story/denki_2-17_1_1.png,,メインストーリー 劇団電姫 第2章 第17話 湧き上がる力,蕾,0,
熱狂の不均衡,サーマルインバランス,thermal imbalance,,main_story/denki_2-17_1.png,main_story/denki_2-17_1_2.png,,メインストーリー 劇団電姫 第2章 第17話 湧き上がる力,蕾,0,
条件を書き換えて,リライトして,rewrite shite,rewrite,main_story/denki_2-17_2.png,main_story/denki_2-17_2_1.png,,メインストーリー 劇団電姫 第2章 第17話 湧き上がる力,蕾,0,「条件を書き換える」＝「リライトする」
